subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_2pWQElJbLw1wnji,12/15/15,5:17:59 PM,5:22:26 PM,1,452735119,robot,-2,-2,-2,1,-2,2,3,3,3,2,3,-1,1,1,-2,-2,-2,-2,-2,-1,-2,2,2,-3,-2,2,1,-2,1,2,-3,-2,-2,-2,-2,-2,-2,-1,-1,-2,1,1982,1,,,,,,,,,1,,,1,,,,,,,,,,16|12|42|8|25|29|35|22|26|6|31|27|40|14|32|4|36|7|9|30|28|17|37|23|24|11|34|5|19|38|2|39|18|13|1|10|20|41|3|15|21
R_1IvpSPx9XrzyOAG,12/15/15,5:18:38 PM,5:22:33 PM,1,199213318,beetle,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1982,2,1,,,,,,,,,,,,,,,,,,1,,Thank you!,37|12|20|24|3|29|21|35|23|11|8|36|32|28|1|41|31|10|25|39|18|38|2|26|42|22|4|27|5|7|15|40|13|30|6|9|19|14|17|16|34
R_2xDZX3FrldsFkE2,12/15/15,5:20:10 PM,5:22:45 PM,1,149504743,beetle,-2,-3,-2,-3,-2,0,1,0,-1,1,-3,-1,-2,-1,-3,2,-2,0,-2,-2,-3,-1,0,-3,-3,-2,-2,-3,0,0,1,1,0,-3,-3,-2,-3,-3,-1,-3,1,1977,2,,,,,,,,,1,,,1,,,,,,,,,,2|10|36|23|40|14|16|32|42|21|26|4|5|29|22|37|41|3|11|19|24|17|28|31|30|34|1|7|18|35|6|12|8|25|27|39|38|15|20|9|13
R_2qDlJJYCq4A9s54,12/15/15,5:20:07 PM,5:22:50 PM,1,387379325,beetle,-3,-3,3,-1,-1,3,3,3,3,0,-3,-1,0,3,-3,3,1,3,-1,3,-3,-3,2,-3,-3,-1,0,-3,3,3,-1,-3,3,-3,-3,-3,-3,-3,0,-3,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,,17|5|32|30|2|24|20|1|10|13|7|34|6|3|36|12|37|42|39|27|14|23|19|31|22|4|11|35|40|28|41|29|38|26|8|21|25|16|18|15|9
R_2BwzJzUVnFs1bTq,12/15/15,5:13:21 PM,5:23:05 PM,1,252810527,beetle,0,1,0,1,-1,2,1,1,2,2,-2,1,0,0,0,2,1,2,0,1,-1,1,2,0,0,1,0,-1,1,2,3,2,1,-1,0,1,-1,1,0,-1,1,1994,1,1,,,,,,,,,,,,,,,,,,1,,,40|38|17|18|37|4|42|27|24|36|32|16|19|34|2|6|10|11|29|8|30|22|35|23|25|28|13|12|1|9|14|26|7|39|3|31|15|21|5|41|20
R_yVC7k2bXEg7SAal,12/15/15,5:20:25 PM,5:23:07 PM,1,951706869,robot,-3,-3,-1,0,-3,3,3,3,3,3,3,1,1,3,2,-3,-3,-3,-3,-3,-3,3,3,-3,-1,0,1,3,-3,3,-3,-3,-1,-3,-3,-3,-2,0,-3,-2,1,1975,1,,,,,,,,,1,,,1,,,,,,,,,Nothing,36|20|26|18|4|38|8|28|10|16|3|25|41|42|35|11|31|40|15|24|21|17|23|27|5|7|22|30|32|6|14|1|13|34|2|12|9|39|37|19|29
R_2RX78BBVoGlwj7J,12/15/15,5:19:21 PM,5:23:24 PM,1,906155107,beetle,-3,-3,-2,-3,-3,2,-1,1,1,-3,-3,-3,-3,-1,-3,-1,-3,-3,-3,-3,-3,-2,-1,-3,-3,2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,1,1988,2,,,,,,,,,1,,,,,,,,,,1,,,26|14|42|3|40|32|22|17|28|6|23|7|41|34|29|39|8|11|31|16|30|21|27|5|9|12|20|18|10|19|38|4|36|2|35|24|25|13|15|37|1
R_2PoHr3ZC0B3QXds,12/15/15,5:20:26 PM,5:23:39 PM,1,269508581,robot,-3,-3,-3,-3,-3,3,3,3,3,-3,3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,2,-1,-3,-3,-3,3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,15|40|32|30|37|34|27|21|10|18|12|41|3|39|14|4|11|35|19|25|1|8|28|24|9|5|17|6|42|38|16|29|23|31|20|7|36|22|13|2|26
R_1IxZmK0zPqea65m,12/15/15,5:22:25 PM,5:23:39 PM,1,389850629,robot,1,1,2,2,1,1,3,2,2,3,2,3,1,-1,3,1,2,1,1,1,3,0,2,3,0,2,1,0,1,2,0,0,2,1,3,2,2,1,2,0,1,1990,1,,,,,,,,,1,,,1,,,,,,,,,great survey,37|20|16|25|24|6|19|5|32|4|21|35|39|17|26|8|12|18|1|22|14|38|11|10|3|7|29|27|28|30|13|2|41|34|36|9|40|31|15|42|23
R_2aJLnlyptvkSiJR,12/15/15,5:21:11 PM,5:23:46 PM,1,258659671,robot,-3,-3,-3,-3,-3,0,2,-3,-3,1,-1,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-1,-3,-2,1,19,1,,,,1,,,,,,,,1,,,,,,,,,,17|2|6|7|41|16|10|39|14|40|30|5|35|12|8|26|25|19|13|24|38|9|31|36|21|27|11|29|42|23|15|28|37|4|32|18|34|20|1|3|22
R_xbgQQbM96kWQz5f,12/15/15,5:21:55 PM,5:23:50 PM,1,295711591,robot,-3,-3,-3,-3,-3,-1,0,3,-3,0,3,-3,0,1,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,,37|6|10|39|5|8|29|38|26|14|32|22|12|4|19|41|20|30|42|7|31|23|15|21|24|3|36|1|18|40|13|35|27|11|9|28|17|34|25|2|16
R_3Ic6vKX66TlrUwj,12/15/15,5:21:28 PM,5:23:56 PM,1,775248547,robot,-3,-3,-3,-3,-3,3,3,3,-2,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,1,1979,2,1,,,,,,,,,,,,,,,,,,1,,,9|28|17|36|15|41|29|23|6|37|26|12|19|40|31|2|7|27|32|16|13|4|20|22|35|11|3|18|39|38|10|1|14|24|42|30|8|25|21|5|34
R_12Q3ByGHfm6vIdl,12/15/15,5:21:35 PM,5:23:57 PM,1,655855175,beetle,-3,-3,-1,-3,-3,1,3,1,1,-1,-3,-1,-2,-2,-3,0,-1,-1,-3,0,-3,-2,0,-3,-3,-3,-1,-3,-3,-1,-1,-2,-3,-3,-3,-3,-2,-3,-1,-1,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,13|32|38|6|31|25|26|37|22|19|16|30|2|29|40|12|18|23|42|5|10|15|34|17|41|8|14|35|28|11|9|36|20|3|1|39|24|27|21|7|4
R_27USrABeRBStsxA,12/15/15,5:22:41 PM,5:24:06 PM,1,757289027,beetle,0,2,0,1,2,0,1,0,0,-2,2,1,1,2,2,0,-1,1,2,1,0,1,-2,0,2,0,0,-1,0,-1,-1,-3,-2,2,-1,0,1,-1,1,1,1,1986,1,,1,,,,,,,,,,,1,,,,,,,,,28|41|35|30|5|21|32|37|15|38|39|27|6|11|20|9|10|4|12|31|3|7|14|42|34|26|19|36|16|13|25|1|18|23|17|40|29|2|8|22|24
R_xy0LU70j3CvfdcZ,12/15/15,5:20:10 PM,5:24:22 PM,1,295716806,beetle,-3,-3,-3,-3,-3,1,2,2,1,1,-3,-3,-3,-3,-3,2,0,0,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,1,,,,,,,,,,1|10|19|3|30|16|2|27|15|41|36|29|5|25|7|18|34|39|31|9|8|12|28|38|13|21|37|4|23|32|42|26|14|6|20|11|40|17|24|22|35
R_2YwSp2xjcy19DfP,12/15/15,5:22:25 PM,5:24:26 PM,1,363023005,robot,-3,-3,-3,-3,0,2,1,0,-2,-1,3,-3,-1,-1,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-1,-3,0,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,Thanks for the opportunity!,42|14|19|10|15|8|26|38|24|22|16|5|32|39|7|27|35|13|1|4|31|2|20|41|21|37|40|11|3|34|17|25|29|23|6|18|30|36|9|12|28
R_3neBvEzKkEDOgr8,12/15/15,5:21:01 PM,5:24:37 PM,1,776046491,beetle,-1,-3,3,-2,1,3,3,3,3,3,-1,2,-1,3,-3,3,0,3,-3,3,-2,-1,3,-3,-3,3,3,-3,3,3,1,-1,3,-3,2,1,-3,-2,2,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,This was really fun! Id like to know these things about a beetle now.,1|8|11|42|16|23|36|3|40|12|29|9|30|25|34|10|20|37|19|22|27|5|26|4|31|24|32|17|38|35|39|21|13|7|41|18|14|15|28|2|6
R_3lFSgXP7Z5z2nfh,12/15/15,5:21:06 PM,5:24:42 PM,1,148407557,robot,-3,-3,-3,-3,-3,1,-3,2,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1951,2,,,,,,,,,1,,,1,,,,,,,,,,7|31|26|13|16|37|4|32|42|35|15|23|19|6|11|29|18|36|14|21|38|1|10|20|27|8|17|25|2|12|3|30|28|9|22|34|24|40|39|5|41
R_1N3M0IA397a3X8b,12/15/15,5:22:47 PM,5:24:56 PM,1,526634561,robot,-3,-3,-3,-3,-3,3,2,-3,-3,0,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,2,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,1,,,,,,,,,1,,,,,,,1,,,,,,17|31|5|13|6|20|30|16|11|26|27|4|28|12|2|14|9|35|32|21|1|3|42|38|23|37|18|15|29|10|19|39|8|25|41|34|7|24|40|36|22
R_1I6FkLj3MUKI0NT,12/15/15,5:21:46 PM,5:25:03 PM,1,831425650,beetle,-3,-3,3,-3,-1,3,3,3,3,-1,-3,-1,-2,0,-3,3,0,2,-3,3,-3,-3,-3,-3,-3,2,0,-1,1,0,-1,-2,-1,-3,-3,-3,-3,-3,0,-3,1,1979,1,,,,,1,,,,,,,1,,,,,,,,,i hope i checked 4 on the attention check question. i usually double check but i didnt..im sure im okay,19|27|37|15|39|21|28|5|25|41|36|9|14|16|22|31|12|17|34|7|20|30|24|1|29|11|3|13|35|8|2|32|23|18|10|4|38|6|26|42|40
R_3h479ArIYi2gNmy,12/15/15,5:19:56 PM,5:25:06 PM,1,762081837,robot,-3,-3,-3,-3,-3,1,2,2,2,1,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,USA,2,,,,,,,,,1,,,1,,,,,,,,,,6|19|13|31|30|18|21|10|38|4|9|11|34|23|40|26|8|1|14|2|20|16|36|5|22|28|17|24|3|29|27|41|12|32|42|25|37|15|39|7|35
R_3sn0xIBEH8VSZ71,12/15/15,5:21:02 PM,5:25:11 PM,1,503509475,robot,-3,-3,-3,-3,-3,3,2,3,-1,-3,3,-3,-1,3,-3,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,0,-2,-3,-3,-3,-3,-3,-3,0,-3,-3,-2,-3,-3,1,1988,2,,,,,,,,,1,,,1,,,,,,,,,,19|24|41|9|40|35|3|37|7|10|11|36|28|4|42|20|16|15|27|13|32|25|8|21|5|2|22|29|31|17|6|39|30|26|12|18|23|14|38|1|34
R_4Uc8jAOgHD6OUfv,12/15/15,5:23:34 PM,5:25:48 PM,1,617518204,robot,-3,-3,-3,-3,-3,3,3,3,1,2,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,thank you!,31|39|30|41|38|6|27|3|21|1|28|32|13|9|14|12|26|19|35|20|2|29|16|22|4|18|40|8|24|5|10|17|7|37|15|25|11|34|42|36|23
R_2ebA97QRz9DGF40,12/15/15,5:23:58 PM,5:25:49 PM,1,446479056,beetle,-2,-2,-2,-2,-2,-2,1,-2,-1,-2,-2,-2,-2,-2,-2,1,-2,1,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,22,1,,,,,,,,,1,,,,,,,,,,1,,,24|21|20|27|5|19|13|39|36|17|30|22|41|26|35|31|42|3|14|10|6|29|11|28|7|18|16|25|37|38|9|40|34|23|1|32|2|8|12|4|15
R_vehfpXCGiPPN3qN,12/15/15,5:20:44 PM,5:25:55 PM,1,903475304,robot,-2,-2,-2,-2,-2,1,3,3,2,3,3,-2,2,3,-2,-2,-2,-2,-2,-2,-2,1,3,-2,-2,-2,3,3,-2,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,25,1,,,,,,,,,1,,,1,,,,,,,,,"google won, robots will take over everything, drone will soon police our streets, once we can project text better in augmented reality its over. everyone has smart phone now but it wont even be 15yrs everyone will be in augmented reality or virtual reality.",22|15|2|6|1|26|3|24|12|19|14|27|23|7|39|29|21|40|35|41|8|34|36|9|38|18|42|17|20|11|30|4|10|28|16|5|13|31|37|32|25
R_2y8dtkAnkaATqA4,12/15/15,5:22:11 PM,5:25:59 PM,1,908923113,beetle,3,3,3,3,3,3,3,3,3,1,-3,0,1,3,-3,3,3,3,3,3,0,-2,-2,-3,-3,3,3,-3,3,3,-2,0,3,-3,-3,3,-3,2,3,-2,1,1975,1,,,,,,,,,1,,,,,,,,,,1,,,39|13|5|20|36|3|30|10|37|16|31|23|29|18|8|14|12|7|11|27|25|21|35|40|9|6|26|41|28|42|38|34|19|4|17|24|15|2|22|1|32
R_vYWGdak2aOdXv2x,12/15/15,5:22:12 PM,5:26:18 PM,1,235343662,beetle,-3,-3,3,-3,1,3,3,3,3,-3,-3,-2,-3,0,-3,3,3,3,-3,3,-3,1,1,-3,-3,3,1,-3,0,0,0,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,1966,2,,,,,,,,,1,,,1,,,,,,,,,"No, thank you.",32|9|5|12|37|36|29|34|31|4|14|18|30|17|24|23|42|2|16|6|15|26|28|41|25|21|10|20|3|22|1|40|27|11|7|13|8|35|38|39|19
R_2X1M6WFNSscea05,12/15/15,5:22:47 PM,5:26:19 PM,1,232925897,beetle,-3,-3,1,-1,0,3,2,3,3,2,-2,0,-2,0,-3,3,3,3,2,-1,-3,0,-2,-2,-3,0,0,-1,2,2,-1,-1,1,-3,-2,-3,-3,-2,1,-3,0,1972,1,,,,,,,,,1,,,,,,,,,,1,,no comments,29|9|24|30|22|20|32|21|31|39|7|17|28|23|16|13|2|38|27|42|11|3|8|10|14|15|25|1|37|40|41|5|18|34|4|35|12|19|6|36|26
R_yra0XbWTRksrAeR,12/15/15,5:21:55 PM,5:26:19 PM,1,128588293,robot,-3,-3,-3,-3,-3,3,-3,3,0,3,3,-3,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1990,2,,,,,1,,,,,,,1,,,,,,,,,,26|12|7|2|16|27|14|19|25|9|28|35|24|36|29|6|39|13|31|32|42|21|5|23|18|15|20|4|34|1|40|3|38|11|10|37|8|30|17|22|41
R_db7gHy9wrMtTrRT,12/15/15,5:23:10 PM,5:26:35 PM,1,839401740,beetle,-2,-3,2,-3,2,2,0,2,3,-3,-3,-2,-3,-1,-3,3,-3,0,-3,2,-3,-3,-2,-3,-3,-3,-2,-2,-2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,1,1982,1,,,,,1,,,,,,,1,,,,,,,,,,5|6|18|22|21|11|31|38|1|3|28|15|14|29|24|32|23|12|27|41|37|10|13|16|8|20|34|19|25|7|2|26|39|9|40|36|4|42|17|30|35
R_10xsNhcbGvl47mZ,12/15/15,5:22:30 PM,5:26:53 PM,1,139574854,robot,-3,-3,-3,-3,-3,2,-3,0,-3,-1,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,-2,1,-3,-3,-3,0,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1990,1,,,,1,,,,,1,1,,,,,,,,,1,,It was a pleasant experience.,37|26|30|25|9|6|13|40|15|38|12|16|28|36|34|14|8|4|7|17|41|2|27|11|19|29|42|22|39|3|5|1|23|10|32|21|35|24|31|18|20
R_eamy45WOw2DlOcp,12/15/15,5:23:28 PM,5:27:00 PM,1,632150556,beetle,-3,-3,-3,-3,0,3,0,3,3,0,-3,-3,-3,0,-3,3,0,0,0,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,,1,,11|35|27|25|1|6|34|30|24|40|3|8|28|29|39|16|42|12|10|19|31|41|13|2|4|18|21|14|5|20|38|17|7|26|9|22|32|15|37|23|36
R_2f9X4flSKspH4WJ,12/15/15,5:24:40 PM,5:27:17 PM,1,671656448,beetle,-3,-3,-2,-3,0,1,3,1,0,-3,-3,-2,-3,-2,-3,1,-2,2,-3,-2,-3,-3,0,-3,-3,-2,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,Thanks,2|7|17|8|28|40|26|34|10|38|39|12|5|14|30|13|20|6|42|22|27|11|35|3|16|29|4|23|15|37|1|9|41|21|24|36|25|18|19|32|31
R_11amW8VoaOeuoip,12/15/15,5:14:46 PM,5:27:19 PM,1,266089187,robot,-1,3,-1,-3,1,3,0,0,-2,3,3,-2,2,3,3,3,-2,0,3,3,-3,1,3,3,0,3,-1,1,-2,-1,-2,1,-2,-2,0,3,3,0,3,0,-1,1987,2,,,,,1,1,,,1,,,1,,,,,,,,,Have a great day!,22|6|41|16|18|35|42|39|34|1|21|20|24|40|8|9|19|10|5|30|23|4|17|15|26|29|36|27|37|11|28|13|12|25|2|38|31|3|14|7|32
R_12a2t30jrr7r57h,12/15/15,5:24:04 PM,5:27:47 PM,1,283955759,robot,-3,-3,-3,-3,-3,0,-3,-1,-3,-1,1,-3,-2,-1,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,19665,2,,,,,,,,,1,,,1,,,,,,,,,,10|2|9|21|3|41|34|28|37|42|23|26|31|11|29|15|40|39|4|32|27|7|6|20|14|35|13|1|17|18|22|30|16|38|8|19|12|5|25|36|24
R_2b2g4aoISmeUPw4,12/15/15,5:25:11 PM,5:28:01 PM,1,593376138,beetle,-1,-2,0,-2,0,2,1,1,1,-1,-2,0,-2,-1,-2,2,1,2,0,0,-2,-1,1,-2,-2,-1,-1,-2,0,-1,1,-1,0,-2,-2,-1,-2,-2,0,-2,1,1991,1,,1,,,,,,,,,,,,1,,,,,,,Survey went smoothly.,14|38|17|16|7|6|27|19|40|37|23|28|3|22|26|21|41|15|35|32|39|2|25|30|12|20|4|31|13|1|42|24|18|29|5|8|10|34|11|36|9
R_DCTeeJoZErF8wi5,12/15/15,5:25:31 PM,5:28:00 PM,1,362851244,robot,-3,-3,-3,-3,-3,3,2,2,2,-3,3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,0,2,-3,-3,-3,2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1963,2,,,,,,,,,1,,,1,,,,,,,,,,22|26|23|30|14|20|2|13|9|12|40|1|24|39|41|17|37|31|42|7|4|15|35|38|18|3|34|32|27|10|5|25|11|29|16|21|19|6|36|8|28
R_1PUdsr4OJ0NVr94,12/15/15,5:13:02 PM,5:28:12 PM,1,779404460,beetle,0,0,2,0,1,2,0,2,2,0,0,0,0,0,-1,3,0,0,1,2,0,0,1,-2,0,0,0,0,1,0,0,0,0,-2,-2,0,-2,0,0,1,1,1992,1,1,,,,,,,,,,,,,,,,,,1,,,19|38|36|42|24|1|16|5|41|11|22|17|9|15|2|7|20|14|10|29|40|23|26|12|31|37|39|30|3|21|4|13|25|8|27|28|35|6|32|34|18
R_2rTk3ijVtexLB5n,12/15/15,5:26:23 PM,5:28:16 PM,1,493006577,beetle,1,-1,1,0,0,1,1,0,1,0,-1,1,-1,1,0,1,1,1,-1,0,-1,0,0,-1,-1,0,1,0,0,1,1,0,1,0,0,0,-2,0,0,0,1,1991,2,1,,,,,,,,,,,1,,,,,,,,,,1|10|24|34|29|17|36|22|27|6|8|19|26|18|38|11|13|25|42|35|28|9|30|2|15|32|14|3|7|5|41|12|4|20|40|37|31|16|21|39|23
R_ODaGPUyq40UNRXX,12/15/15,5:23:58 PM,5:28:18 PM,1,324342062,robot,-3,-3,-3,-3,-3,-1,2,-3,-3,0,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1993,2,,,,1,,,,,,,,1,,,,,,,,,,19|23|8|27|14|39|6|17|13|38|32|16|15|31|2|9|5|11|22|29|30|35|37|18|28|7|41|1|34|4|20|12|26|24|21|10|40|42|3|25|36
R_yJzF9MO6pyTjo0p,12/15/15,5:25:43 PM,5:28:32 PM,1,535268578,beetle,-3,-3,-1,-3,-1,3,3,3,3,-3,-3,-3,-3,-2,-3,3,-3,3,-3,-2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,1969,2,,,,,,,,,1,,,,,,,1,,,,,,30|36|39|19|38|34|35|15|41|12|21|5|2|14|20|17|32|7|42|3|22|28|29|8|6|27|13|9|37|40|26|24|25|1|31|4|10|18|23|16|11
R_p3fWd5LAJr5R9DP,12/15/15,5:25:03 PM,5:28:41 PM,1,134217659,robot,-3,-3,-3,-3,-3,3,3,3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1992,1,,,,1,,,,,,,,,,,,,,,1,,,27|13|28|16|2|22|26|4|14|34|25|30|21|1|41|9|24|10|42|35|40|38|3|36|11|7|20|12|23|37|19|39|15|29|6|5|17|32|18|31|8
R_zTNhH4n7SY8Bqtb,12/15/15,5:27:15 PM,5:28:43 PM,1,248869280,robot,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,2,,,,,,,,,1,,,,,,,,,,1,,,4|16|27|7|28|18|37|39|23|1|20|3|41|14|38|12|5|9|6|8|24|26|21|25|15|34|42|13|11|40|32|17|36|29|2|19|30|10|22|35|31
R_2xFrtnUZ7E1yIx6,12/15/15,5:25:27 PM,5:28:47 PM,1,819850490,robot,-3,-3,-3,-3,-3,-1,-1,-3,-3,-1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1953,1,,,,,,,,,1,,,,,,,,,,,1,no,27|40|39|31|2|36|10|4|22|29|6|35|30|3|34|28|21|12|41|42|8|1|23|37|9|7|32|24|16|5|15|20|11|18|14|26|17|13|38|25|19
R_1kTiV8b81OE3k8j,12/15/15,5:26:37 PM,5:29:07 PM,1,482921451,robot,-3,-3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,,1,,,,,,,,,Interesting,27|21|24|17|19|23|42|1|40|32|2|35|22|29|9|34|18|38|12|15|13|20|7|39|10|31|3|5|16|6|26|36|14|25|41|37|4|11|30|28|8
R_31isIS8Ddf7nmaB,12/15/15,5:21:09 PM,5:29:09 PM,1,608213644,beetle,-1,0,0,2,0,3,3,3,3,2,-3,-2,-3,1,-3,3,2,2,-2,0,-2,-2,2,-2,-2,-1,1,-1,-2,2,2,0,-3,-3,-2,-2,-3,-2,-1,-2,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,,11|29|20|35|34|13|10|22|6|18|28|3|40|12|27|31|2|15|4|5|36|30|19|41|17|9|23|37|24|7|39|32|1|8|42|26|21|38|16|25|14
R_2DUrj2Y1wXrENl6,12/15/15,5:27:36 PM,5:29:11 PM,1,358304031,beetle,3,-3,3,-1,-1,3,3,2,2,3,-2,-1,-2,-1,-3,3,2,3,3,2,-2,2,1,-2,-3,-2,2,-2,2,2,3,-1,2,-3,-2,2,-2,-3,-2,-3,1,1996,1,,,,,,,,,1,,,,,,,,,,1,,,9|40|23|1|36|41|32|25|19|28|3|31|12|42|14|39|4|16|22|29|11|15|21|10|24|38|5|8|27|7|6|17|18|20|13|34|30|37|2|26|35
R_sc01kEDMD8G7ImB,12/15/15,5:28:03 PM,5:29:31 PM,1,645414391,beetle,-2,-2,-2,-2,-2,-1,-1,-2,-1,-2,-1,-1,-2,-2,-2,-1,-2,-1,-1,-2,-2,-1,-2,-1,-1,-2,-1,-1,-2,-1,-2,-2,-2,-2,-1,-2,-2,-1,-2,-2,-1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,29|35|2|18|11|14|22|20|25|13|12|6|40|3|19|15|8|42|1|37|23|28|5|10|24|41|30|4|38|7|16|21|9|34|17|31|39|32|36|26|27
R_QaaNSS0cANZNtMl,12/15/15,5:27:50 PM,5:29:32 PM,1,238106938,beetle,-1,-2,2,1,1,1,3,2,1,2,-3,2,-1,1,-2,3,3,2,1,3,-2,-2,1,-3,-3,-1,1,-2,2,2,2,0,3,-3,-1,1,-2,-2,2,-2,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,35|21|24|4|2|5|28|14|25|11|12|23|22|39|16|36|1|40|42|13|6|27|8|26|41|19|9|29|32|3|31|10|38|15|20|18|37|30|7|17|34
R_WfFEPxQiLuPiwKd,12/15/15,5:22:08 PM,5:29:36 PM,1,693910608,beetle,-1,-3,0,-2,1,3,3,2,2,2,-3,0,0,0,-3,2,1,3,-1,0,-3,-2,0,-3,-3,0,1,-2,1,1,3,1,-2,-3,-3,0,-3,-3,-1,-3,1,1974,1,,,,,,,,,1,,,1,,,,,,,,,,31|14|22|32|13|1|40|30|19|6|18|38|34|12|11|24|37|7|28|27|20|35|16|17|29|2|10|42|3|21|4|36|8|39|23|15|41|25|9|5|26
