subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_9nOjR2hQhffaeNX,1/12/16,9:34:32 AM,9:36:23 AM,1,777124235,robot,2,0,2,2,1,1,1,3,0,1,1,0,-1,1,2,3,0,2,1,-1,1,2,1,0,-1,0,0,-1,2,1,0,-1,2,0,1,0,-2,0,1,1,1,1993,1,,,,,,,,,1,,,1,,,,,,,,,,9|19|31|21|15|11|3|17|5|16|42|18|25|37|40|12|22|14|23|2|1|6|29|41|26|28|36|27|10|39|34|4|35|30|7|8|13|38|32|24|20
R_Q3KOwjFfAESiD1D,1/12/16,9:32:02 AM,9:36:24 AM,1,607586481,beetle,-2,0,2,-3,-1,3,1,3,1,0,-3,-1,-3,0,-3,3,0,3,0,1,-1,-2,0,-3,-2,2,3,-2,0,0,3,-1,0,-3,-3,0,-3,-2,1,-3,1,1984,1,,,,,,,,,1,,,1,,,,,,,,,,3|2|25|7|12|11|22|23|17|40|21|35|27|34|5|20|28|36|38|1|8|9|39|24|6|41|15|14|10|29|26|37|19|18|13|30|42|4|16|31|32
R_2BaEXnjbgbQtGTj,1/12/16,9:32:39 AM,9:36:31 AM,1,380174810,robot,-3,-1,-3,-3,-3,3,-3,3,0,3,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,1,-2,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,1,1988,1,,,,,1,,,,1,,,1,,,,,,,,,nothing to share- thank you!,42|41|14|9|38|35|17|20|40|23|6|1|28|19|8|10|18|22|32|26|27|21|15|34|30|13|12|29|39|5|25|36|2|16|24|11|7|31|37|4|3
R_31F2staAANKgVnW,1/12/16,9:35:11 AM,9:36:34 AM,1,425088176,robot,-3,-3,-3,-3,-3,-1,-2,0,-3,-1,2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,0,-3,-3,-3,0,-3,-1,0,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,1,1985,0,,,,,,,,,,1,,,,,,,,,,1,,1|6|29|19|14|26|37|24|30|18|27|31|41|5|23|40|2|25|36|38|7|22|12|42|3|34|8|15|17|16|28|11|21|32|10|9|20|4|13|35|39
R_1j7yioJcL0xWl5I,1/12/16,9:32:54 AM,9:36:51 AM,1,287408792,robot,-3,-3,-3,-3,-3,1,2,1,-3,1,3,-3,-2,2,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,-2,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,1,1981,2,,,,,,,,,1,,,1,,,,,,,,,,15|41|7|9|12|23|16|31|18|40|14|11|34|38|26|35|5|6|20|30|32|8|21|1|39|29|3|19|36|13|37|27|28|17|42|25|22|24|2|4|10
R_e2NxtNVcLev5iOB,1/12/16,9:35:03 AM,9:37:01 AM,1,103948469,beetle,-3,-3,-3,-3,-3,3,3,3,2,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,1,,,,,,,,,,,,,,1,,,14|9|20|5|15|34|36|30|19|8|21|31|4|13|42|28|26|22|27|24|40|12|39|3|23|32|29|25|35|17|2|38|37|18|1|11|10|41|6|7|16
R_O0y2cor5UeYIqAh,1/12/16,9:29:24 AM,9:37:03 AM,1,156405131,beetle,-3,-3,3,-1,-2,3,3,3,3,0,-3,0,-2,2,-3,3,3,3,0,2,-3,-3,3,-3,-3,3,2,-3,2,0,2,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,2,,,,,,,,,1,,,1,,,,,,,,,No comments,16|6|18|8|14|22|3|42|4|41|29|35|31|13|5|24|32|37|2|30|12|23|36|21|38|9|17|26|27|10|7|19|25|28|40|20|11|34|39|15|1
R_1DZ6TXKDaqmxWzA,1/12/16,9:33:41 AM,9:37:05 AM,1,258187278,beetle,-2,-3,2,-3,0,3,3,3,2,-3,-3,1,-1,0,-3,3,2,3,-3,-1,-3,-3,1,-3,-3,1,-1,-2,0,-3,2,1,0,-3,-3,-3,-3,-1,0,-3,1,1988,2,,,,,,,,,1,,,,,,,,,,1,,,1|38|24|40|42|15|32|3|13|17|35|37|2|27|10|39|29|28|41|9|14|7|16|8|21|34|31|12|18|6|11|20|4|22|26|23|19|30|36|5|25
R_3CNJcjF0o4d13HG,1/12/16,9:34:44 AM,9:37:11 AM,1,182703410,robot,-3,-3,-3,-3,-3,2,-3,-2,0,-2,0,-1,1,1,0,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-3,2,-1,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1950,2,,,,,,,,,1,,,,,,,,,,,1,none,42|8|23|16|26|7|36|11|32|41|5|2|3|9|12|40|31|6|14|19|20|37|39|34|30|15|28|13|17|25|35|22|1|21|29|4|27|10|38|24|18
R_1dbO3Fc4Og1saMK,1/12/16,9:32:34 AM,9:37:21 AM,1,155354038,beetle,-3,-3,2,-3,-2,2,0,2,2,2,-3,-2,-3,-1,-3,3,1,2,0,0,-1,-2,1,-3,-3,-2,1,-3,-1,-3,1,-3,1,-3,-3,-3,-3,-1,0,-3,1,1958,2,,,,,,,,,1,,,1,,,,,,,,,There were no issues.  Thanks for your research!  It's interesting.,19|7|39|22|35|34|21|11|10|2|6|29|25|24|32|36|12|5|28|16|42|37|27|30|13|41|1|31|8|26|18|3|20|23|14|38|4|9|40|17|15
R_3KHl9XTjEIrw6Yl,1/12/16,9:31:53 AM,9:37:42 AM,1,578932982,robot,-2,-2,-2,1,-3,3,0,1,-2,0,1,-2,-2,1,-3,-3,1,-1,-1,1,-2,1,-1,-1,-3,-2,-3,-2,-3,0,-3,-1,-3,-1,-2,0,-1,1,-3,-1,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,no,10|32|26|25|29|15|19|35|37|20|2|14|7|41|38|24|3|12|1|27|21|36|5|9|30|8|28|34|23|31|13|6|40|17|18|16|42|22|39|4|11
R_s5RJftsP5BPi0iR,1/12/16,9:31:10 AM,9:37:47 AM,1,924312964,beetle,-2,-3,2,0,2,3,3,3,3,0,-3,-2,-3,2,-3,3,2,1,0,2,-3,2,3,-3,-3,2,3,-3,3,3,1,-1,1,-3,-3,-2,-3,0,3,-3,1,1951,1,,,,,,,,,1,,,1,,,,,,,,,thank you,10|27|7|35|32|1|37|9|16|40|13|34|36|21|20|12|4|42|14|6|39|17|24|5|31|11|23|2|28|30|8|22|19|38|26|18|29|41|3|15|25
R_3OqpBqLcX3UEtGA,1/12/16,9:35:03 AM,9:37:51 AM,1,289499185,beetle,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,1967,2,,,,,,,,,1,,,1,,,,,,,,,,39|34|16|4|21|9|3|36|10|7|32|18|14|1|30|35|38|28|6|42|27|8|37|11|19|20|5|25|24|31|29|40|15|26|23|22|2|13|12|41|17
R_3oEGj05hkkQoYNL,1/12/16,9:34:50 AM,9:37:56 AM,1,608938171,robot,-2,-3,-2,-3,-2,2,2,2,2,2,2,2,0,3,-3,-3,-2,-2,-2,2,-2,2,2,-2,1,-2,1,-2,2,2,0,1,-1,-1,2,-1,2,1,0,-1,1,1985,1,,,,,,,,,1,,,1,,,,,,,,,N/A,19|14|36|21|23|17|11|25|5|15|9|1|4|3|8|37|16|2|28|18|31|7|24|13|27|42|26|10|35|41|30|20|29|22|32|34|38|40|6|12|39
R_7U2QEVvYriBiThH,1/12/16,9:26:53 AM,9:37:59 AM,1,171407272,beetle,-2,-2,3,-1,-2,3,3,3,3,3,-2,0,-2,3,-1,3,3,3,-1,3,-3,3,2,-3,-2,2,2,-2,2,1,3,0,-2,-2,-2,-1,-2,-1,0,-2,1,1074,1,,,,,,,,,1,,,,,,,,,,1,,,30|15|41|17|37|25|35|6|14|20|39|9|29|1|27|2|42|4|26|32|40|18|21|19|3|28|12|24|34|38|8|7|31|23|13|5|36|16|22|10|11
R_07XnZj8Zm2s0L8B,1/12/16,9:35:02 AM,9:38:09 AM,1,183661770,robot,-3,-3,-3,-3,-3,3,3,3,3,2,2,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,0,-3,2,-3,-3,-3,1,1947,2,,,,,,,,,1,,,1,,,,,,,,,NA,17|32|11|15|36|31|37|39|28|5|35|14|27|1|25|16|38|20|7|4|41|22|24|13|42|10|29|21|2|6|12|3|9|18|19|30|34|23|40|8|26
R_pGCSxO3J4jgYeo9,1/12/16,9:34:41 AM,9:38:13 AM,1,575031875,beetle,0,0,0,0,0,2,0,3,3,3,0,1,1,0,-2,3,1,1,-2,1,0,0,0,0,0,1,1,0,1,2,1,2,0,0,-2,0,-2,0,0,-2,1,1990,1,,,,,,,,,1,,,1,,,,,,,,,,23|1|2|26|22|40|27|20|7|35|4|11|12|42|13|16|29|32|3|37|9|39|28|36|30|24|31|21|34|14|15|8|5|6|10|17|41|19|38|18|25
R_25tPz0Z79YHNVDX,1/12/16,9:35:32 AM,9:38:19 AM,1,495397068,beetle,-2,-3,3,1,0,2,-1,2,0,1,-3,-3,-3,-2,-3,3,2,2,2,-2,-3,-3,0,-3,-3,-2,-3,-2,2,0,-1,0,1,-3,-3,-2,-3,-3,0,-3,1,1983,1,,,,,,,,,1,,,,,,,,,,1,,,2|3|28|40|20|34|19|36|18|26|15|21|4|38|8|7|39|29|24|11|22|30|17|27|35|25|42|37|23|16|5|12|31|9|6|14|13|1|32|10|41
R_BMbxmFNeoHlfX7X,1/12/16,9:27:20 AM,9:38:29 AM,1,838241993,beetle,0,-2,2,-1,-1,3,3,2,1,-3,-3,-2,-3,1,-3,2,1,2,-2,1,-3,-2,2,-3,-3,2,0,-3,1,0,-1,-2,-1,-3,-2,-1,-3,-1,0,-3,1,1992,2,1,,,,,,,,,,,,,,,,,1,,,None,34|31|19|18|20|2|42|15|17|29|4|25|13|12|11|37|16|14|32|8|27|41|26|23|30|36|40|1|9|28|24|22|35|38|6|7|39|10|21|3|5
R_3Lirzc1Zk0OF7Ji,1/12/16,9:35:01 AM,9:38:56 AM,1,376714651,beetle,0,0,3,3,2,3,3,3,3,3,-2,-2,1,0,-3,3,3,3,0,3,-3,1,3,-3,-1,0,3,-1,3,3,1,0,3,-3,-1,-1,-3,-1,0,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,40|36|5|11|26|21|27|2|10|37|14|9|17|28|18|30|42|15|13|34|22|7|35|41|39|29|19|31|20|1|6|23|16|24|32|25|8|38|12|4|3
R_2xFWLSwxsPS0Imh,1/12/16,9:35:23 AM,9:39:02 AM,1,377264455,robot,-3,-3,-3,-3,-3,3,3,3,3,-3,3,-2,-3,3,-3,-2,-2,-3,-3,-3,-3,2,-1,-3,-3,-1,1,-3,-2,3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1989,1,,,,1,,,,,,,,,,,,,,,1,,,17|6|9|23|7|5|3|37|13|19|10|1|26|15|27|25|35|29|16|18|12|14|2|36|8|31|32|20|30|40|38|21|11|42|4|41|24|28|39|22|34
R_yxpwbDvMM8zgmWZ,1/12/16,9:37:29 AM,9:38:56 AM,1,455931039,robot,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-2,-1,-2,0,-1,2,-1,1,-1,-1,0,1,0,1,0,1,-2,-1,0,-1,-1,0,0,-1,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,23|32|31|42|40|13|15|1|17|41|11|27|28|3|21|6|18|25|22|29|9|10|14|34|16|7|4|12|24|39|38|20|8|5|35|30|19|37|26|2|36
R_1yKVeq64f813IEV,1/12/16,9:36:24 AM,9:39:06 AM,1,946581249,robot,-2,-3,-2,-2,-1,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-1,-3,3,3,-2,-3,-3,3,2,1,3,-3,-3,-3,-3,2,-3,2,2,-3,-3,1,1986,1,,,,,,,,,1,,,,,,,,,,1,,,9|1|41|28|6|11|27|37|12|32|36|4|22|17|13|2|15|30|18|8|25|10|42|3|24|40|26|16|7|34|5|31|38|35|21|19|39|20|23|14|29
R_1P0Epi5maMM7Ja4,1/12/16,9:36:46 AM,9:39:14 AM,1,919880521,robot,-3,-3,-3,-3,-2,2,0,2,0,0,3,-3,1,0,-3,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-3,-3,-3,0,2,0,-1,-3,-3,-1,-3,0,0,-3,-3,1,1952,1,,,,,,,,,1,,,,,,,,,,1,,,28|14|25|20|41|16|1|7|5|34|29|17|40|9|21|31|39|4|12|26|24|23|11|13|2|38|19|42|6|15|10|32|37|30|35|36|3|18|8|22|27
R_1nMJXBEEkfezHu8,1/12/16,9:36:56 AM,9:39:30 AM,1,709493099,beetle,0,-3,2,0,1,3,3,3,3,3,-2,0,-1,0,-3,3,1,3,-2,2,-3,1,3,-3,-3,1,3,1,2,1,3,1,0,-3,-2,0,-3,-2,2,-2,1,1959,2,,,,,,,,,1,,,,,,,,,,1,,,31|11|41|9|34|40|14|15|13|1|12|2|18|35|4|6|38|23|39|24|21|27|10|25|30|5|32|28|3|37|42|22|19|20|7|8|29|36|26|17|16
R_1eCpjTva2hai7kp,1/12/16,9:36:55 AM,9:39:49 AM,1,410668670,robot,-2,-3,-2,-3,-2,1,-1,1,2,2,3,-2,1,2,-1,-3,-3,-3,-2,-2,-3,1,-1,-2,-3,-2,-1,-1,-2,0,-3,-2,-2,-3,0,-3,-1,-1,-3,-2,1,1992,2,,,,,,,,,1,,,,,,,,,1,,,,23|6|14|25|16|11|30|7|8|35|42|18|27|17|12|34|26|41|13|2|4|31|5|20|32|28|19|1|9|3|21|38|10|39|37|36|22|24|29|40|15
R_1HnkT1BjXxOHQ9j,1/12/16,9:33:05 AM,9:39:51 AM,1,661120755,robot,-3,-3,-3,-3,-3,1,-1,2,-1,2,2,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1990,1,,,,,,,,,1,,,1,,,,,,,,,,39|7|1|20|37|2|4|30|15|22|27|9|25|13|31|32|42|23|38|6|12|28|40|10|14|24|34|18|3|16|21|5|36|35|26|29|8|19|11|17|41
R_3NIXLUxkWIN1hZV,1/12/16,9:37:15 AM,9:40:03 AM,1,457394913,beetle,-3,-3,-2,-3,-3,2,2,-1,1,1,-3,0,-2,-1,-3,2,0,-3,-3,0,-3,-2,-1,-3,-3,-2,2,-2,1,2,-3,-2,-2,-3,-2,-2,-3,-2,-2,-3,1,1962,2,,,,,,,,,1,,,,,,,,,,1,,,37|32|31|40|35|30|28|27|20|21|5|39|4|25|17|36|38|19|10|14|22|11|41|29|7|6|12|18|1|26|15|2|9|3|16|13|34|8|24|42|23
R_C2GA1maftmx0KY1,1/12/16,9:37:29 AM,9:40:21 AM,1,180872058,robot,-3,-3,-3,-3,-3,1,1,1,1,1,1,-3,1,1,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,1,3,-3,2,-3,-3,-3,-3,0,-3,1,-3,-3,-3,1,1976,1,,,,1,,,,,,,,1,,,,,,,,,no,39|11|8|16|28|36|15|30|31|22|37|5|24|10|18|13|25|27|26|7|20|14|35|34|3|23|17|29|42|1|2|41|40|12|32|9|4|19|38|6|21
R_2B4LawM85TQw116,1/12/16,9:38:40 AM,9:40:25 AM,1,502530829,robot,-3,-3,-3,-3,-3,3,-3,3,3,-3,3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1982,1,,,,,,,,,1,,,,,,,,,,1,,,41|23|27|31|30|29|6|9|2|25|26|36|20|21|32|38|1|14|5|19|17|15|3|16|39|40|18|12|22|7|42|24|34|4|13|8|28|10|11|37|35
R_6EcRjZvz92IL2iB,1/12/16,9:38:51 AM,9:40:35 AM,1,237005586,robot,-1,-3,-1,-2,0,3,1,2,0,2,3,-2,-1,2,-3,-3,-2,-3,-3,-2,-3,2,1,-3,-3,-3,0,-2,0,0,-2,-1,-2,-3,-1,-1,-3,-2,0,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,40|4|1|12|37|3|35|20|10|27|41|23|9|14|21|25|5|17|26|18|34|24|38|42|22|32|16|19|11|30|2|28|8|15|29|7|31|13|39|36|6
R_2PqgwgliQbMbILH,1/12/16,9:39:13 AM,9:40:38 AM,1,400541633,beetle,-3,-3,1,-3,-3,2,1,-1,1,1,-3,-3,-3,1,-3,3,0,-3,-3,1,-3,-3,0,-3,-3,-3,0,-3,3,1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,2,,,,,,,,,1,,,1,,,,,,,,,,11|6|2|23|8|35|24|1|25|40|21|37|3|5|7|16|29|34|39|15|41|26|13|18|22|32|36|38|14|20|30|10|19|4|12|17|27|28|9|42|31
R_29poqO1boMHl2Ve,1/12/16,9:36:45 AM,9:41:04 AM,1,106817841,beetle,-3,-3,1,-3,-1,3,3,3,3,0,0,-3,-3,1,-3,3,-3,-3,0,-3,-3,-1,3,-3,-3,0,1,-2,1,1,-3,-3,-1,-3,-3,-3,-3,-3,-1,-3,1,1974,1,,,,,,,,,1,,,,,,,,,,1,,"No, thank you.",36|13|12|18|10|41|4|31|19|17|42|20|23|29|9|21|37|5|40|11|39|7|14|34|38|26|6|35|3|32|28|30|22|1|2|15|24|16|8|25|27
R_1jrddhcJGC2B2Z3,1/12/16,9:39:10 AM,9:41:23 AM,1,637336926,beetle,-3,-3,3,-3,-1,2,2,3,2,2,-3,-3,-3,-3,-3,3,2,-1,1,-1,-3,-3,-1,-3,-3,-1,1,-3,-1,-2,3,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1990,2,,,,,,,,,1,,,1,,,,,,,,,,5|17|35|26|19|3|20|23|41|10|31|16|28|38|32|7|42|6|1|8|4|40|12|15|27|18|14|11|9|21|2|22|36|13|29|37|34|24|39|30|25
R_1Q9KixxAqllINP2,1/12/16,9:39:24 AM,9:41:32 AM,1,557874435,beetle,2,-1,3,1,2,3,3,3,2,2,-1,1,1,1,-1,3,2,3,1,2,2,1,3,-2,-3,2,3,-1,2,2,3,2,3,0,-2,1,-2,1,2,-2,1,1991,1,,,,,,,,,1,,,,,,,,,,1,,,35|36|31|14|3|18|5|13|10|38|16|34|7|28|24|41|32|19|23|9|12|20|1|27|11|26|21|42|22|39|40|8|37|6|4|29|17|2|25|30|15
R_1eOxGyWWldVwUzA,1/12/16,9:38:14 AM,9:41:54 AM,1,773740415,beetle,-3,-3,-2,-2,-2,-3,2,3,3,-1,-3,-3,-3,-3,-2,3,-2,-2,-1,-2,-2,0,-2,-3,-3,-3,-1,-3,-1,3,0,-3,-2,-3,-3,-3,-3,-3,-3,-3,1,1974,2,,,,,,,,,1,,,1,,,,,,,,,,30|15|27|23|25|16|8|10|19|29|5|7|34|11|20|21|24|36|40|31|35|14|39|42|37|26|22|2|4|13|17|1|3|12|18|9|6|41|32|38|28
R_yjA64Q0fNvOb1HX,1/12/16,9:38:30 AM,9:42:03 AM,1,764266118,beetle,-1,-2,-2,-2,-1,-2,-1,1,2,-2,-1,1,-1,2,-2,-2,0,-2,-2,2,-2,-1,0,-2,-2,-2,1,-1,-1,-2,-1,0,-2,-1,-2,0,1,-1,2,-2,1,1994,1,1,,,,,,,,,,1,,,,,,,,,,,25|41|24|15|20|9|12|34|19|3|13|4|42|21|28|18|7|11|23|17|39|5|37|16|31|26|6|29|38|8|32|40|14|1|27|35|30|36|10|22|2
R_33jO64GhymgQVoV,1/12/16,9:40:00 AM,9:42:39 AM,1,883189965,robot,-2,-3,-2,-2,1,2,1,3,-2,0,3,-2,-2,2,-3,-3,-3,-3,-3,-3,-3,2,0,-3,-3,-1,0,-3,-1,0,-3,-3,-2,-3,-2,-3,-3,-2,-3,-2,1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,36|1|22|16|41|8|14|42|4|21|31|25|30|35|13|10|40|3|29|15|24|5|17|18|12|19|26|37|34|39|2|23|27|11|28|6|9|38|20|32|7
R_1eUxI1D7R8nYhsF,1/12/16,9:28:10 AM,9:43:34 AM,1,792085468,robot,-3,-3,-3,-3,1,3,3,2,-2,2,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,2,3,-3,-3,-3,2,1,-1,0,-3,2,-3,-3,-1,-3,-1,-1,-3,-3,1,1982,2,,,,,,,,,1,,,,,,,,,,1,,,9|29|37|12|26|24|14|4|42|2|18|23|25|20|38|7|11|13|15|36|35|31|10|40|30|17|28|34|39|16|19|32|3|8|21|6|41|22|5|27|1
R_D0lqej205MGsuIN,1/12/16,9:30:30 AM,9:44:17 AM,1,277228450,beetle,-1,-2,0,-1,1,3,3,1,2,0,-2,0,-1,1,-2,3,-2,3,-2,-2,-2,0,1,-3,-2,1,0,-2,-1,0,3,-1,-1,-2,-2,-3,-2,-2,-1,-2,1,1970,2,,,,,,,,,1,,,1,,,,,,,,,no,23|24|10|16|13|41|27|18|6|7|31|32|21|38|12|40|34|15|30|39|20|35|28|29|11|22|3|9|26|19|36|2|17|14|25|37|8|42|1|4|5
R_1DpZ9nGcKbS4JTD,1/12/16,9:39:11 AM,9:44:27 AM,1,361190125,robot,-1,-1,-1,-1,-1,3,3,3,2,2,3,-1,-1,2,-1,-3,-2,-2,-3,-1,-1,2,3,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-2,-1,-1,-1,0,-1,-1,1,1992,2,,,,,,,,,1,,,1,,,,,,,,,No.,29|7|30|15|23|2|37|1|13|20|24|35|6|26|10|9|22|3|5|42|27|4|31|8|12|38|36|18|40|41|11|25|21|39|17|14|32|28|16|19|34
R_3EsycWaVo8SN4kI,1/12/16,9:33:45 AM,9:44:56 AM,1,540511993,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,0,0,3,-3,-3,-3,-3,1,-3,0,-3,-3,-3,1,1977,2,,,,,,,,,1,,,,,,,,,,1,,,22|38|41|4|40|30|6|28|32|37|17|26|13|34|3|36|39|29|27|18|31|35|1|16|25|19|24|5|15|10|12|42|23|7|21|2|9|14|8|11|20
R_1pWs0LTqPE0Ywq2,1/12/16,9:42:00 AM,9:45:19 AM,1,700358503,robot,-3,-3,-3,-3,-3,3,3,3,-2,3,3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,1,-1,-3,-3,-3,1,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,8|10|36|21|28|27|32|22|29|17|18|20|25|30|7|9|13|26|14|24|6|23|37|15|35|16|12|5|11|1|19|4|41|34|38|2|39|3|42|40|31
R_10Ggk6rHg5Hhcup,1/12/16,9:44:19 AM,9:46:18 AM,1,782522227,robot,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1971,2,,,,,,,,,1,,,,,,,,,,1,,,24|1|7|9|36|21|5|41|14|37|8|26|3|40|10|17|27|31|34|22|42|13|38|4|19|12|6|35|39|16|23|11|25|18|20|28|15|29|30|32|2
R_8l96OZt6bGtMuFr,1/12/16,9:27:17 AM,9:46:30 AM,1,110736778,beetle,-2,-2,3,2,2,3,3,3,3,2,-3,2,-2,-2,-3,3,2,3,-2,0,-2,3,3,-3,-2,3,3,0,3,1,3,3,1,-3,0,-2,-2,-3,-2,-1,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,No comments,24|2|1|27|9|3|28|26|32|22|35|42|6|41|11|31|37|14|16|40|13|7|30|19|4|23|15|18|21|38|36|20|29|17|34|12|25|5|39|10|8
R_WBx8Z0g5kQX6pTr,1/12/16,9:42:35 AM,9:46:32 AM,1,395689559,beetle,-3,-3,1,2,0,3,3,2,2,1,-2,-3,-2,-2,-3,3,3,2,-3,-1,-3,-2,3,-3,-3,-1,2,-3,1,1,-3,-3,-2,-3,-3,-3,-3,-3,0,-3,1,1967,2,,,,,1,,1,,1,,,1,,,,,,,,,,35|10|29|39|30|15|9|36|22|38|20|25|7|41|2|11|3|40|18|31|27|5|19|23|21|42|13|14|1|28|34|16|12|8|37|6|4|24|26|17|32
R_2dh8yzTxIRoFHwh,1/12/16,9:44:38 AM,9:47:11 AM,1,323534423,beetle,-1,-2,2,0,1,1,3,0,2,2,-3,2,0,1,-2,2,1,2,0,0,0,1,0,-2,-2,0,2,-2,1,1,2,1,0,-3,-1,-1,-2,-2,0,-2,1,1979,1,,,,,,,,,1,,,,,,,,,,1,,,32|30|20|34|14|10|40|13|19|3|31|18|36|9|6|23|16|24|8|15|39|27|1|17|35|12|11|4|5|38|29|37|21|41|22|2|28|25|42|26|7
R_2BnuzNCcxzpfFQU,1/12/16,9:45:41 AM,9:47:43 AM,1,419775445,beetle,-2,-2,-1,-2,-3,2,-1,1,1,-2,-3,-3,1,-2,-3,1,-2,2,-3,-2,-3,-3,-1,-2,-3,1,-2,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,0,1,1981,2,,,,,,,,,1,,,,,,,,,,1,,,24|16|30|22|32|3|31|41|27|1|36|15|39|29|8|13|18|42|17|34|12|28|5|40|38|19|4|7|20|25|23|35|26|6|14|11|10|9|21|37|2
R_3lEyuoXMkEXfoTD,1/12/16,9:46:48 AM,9:48:08 AM,1,261303437,beetle,-2,0,-1,0,-1,-2,0,0,-1,-2,-1,0,-1,-2,-1,0,-1,-2,0,-1,0,-2,0,-1,-1,-1,-1,1,0,-2,-1,-1,0,-1,0,-1,0,-1,-1,-1,1,1994,1,,1,,,1,,,,,,,,,1,,,,,,,,23|10|18|22|1|27|12|32|41|30|5|29|2|36|28|42|38|20|25|8|37|11|40|35|34|13|19|7|39|17|24|16|31|3|4|26|9|6|21|15|14
R_2AKo0i2LpTo2Iz3,1/12/16,9:44:36 AM,9:48:33 AM,1,603017467,beetle,-2,-3,1,-2,-2,3,3,3,3,3,-2,0,-2,3,-1,3,3,2,0,2,-3,2,3,-3,-2,1,3,-1,0,2,3,1,0,-2,-1,-1,-3,-2,-1,-3,1,1974,1,,,,,,,,,1,,,,,,,,,,1,,,5|34|35|19|16|22|39|11|25|4|6|12|17|21|7|15|37|8|1|36|42|3|26|30|32|24|13|20|41|14|38|28|2|9|18|23|31|27|10|40|29
