subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_2DZTlKMqutXMgOF,1/14/16,7:37:01 PM,7:39:34 PM,1,185093491,fetus,-2,-3,-3,-3,-3,-2,-3,2,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1974,1,,,,,,,,,1,,2,How old was the fetus? That would make a difference for some of the questions,23|17|25|42|40|16|6|20|14|2|9|13|1|18|30|24|15|35|37|4|32|27|29|3|28|11|21|38|31|19|34|5|8|10|36|12|39|41|7|26|22
R_3ssFRYlKgC2rW90,1/14/16,7:37:13 PM,7:39:51 PM,1,714487015,dolphin,3,3,3,3,3,3,3,3,3,3,-3,3,-2,0,0,3,3,3,3,3,3,0,3,-3,-3,0,1,-3,3,3,0,-3,3,3,0,3,-3,3,3,3,1,1980,1,,,,,1,,,,,,5,,28|5|36|8|27|22|7|42|2|21|10|16|9|29|3|13|4|37|31|40|26|23|34|11|17|35|41|25|24|32|18|12|15|6|20|30|39|14|19|38|1
R_2ANmOAMUoh4B3Uq,1/14/16,7:36:41 PM,7:40:16 PM,1,765371796,microbe,-1,-3,-3,-3,-3,-3,-3,0,-3,-3,0,-3,-1,-1,-3,-3,-3,-3,-3,1,-3,0,3,-3,-3,-2,3,-3,0,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,5,,6|10|7|41|5|19|30|40|39|8|27|24|31|32|16|4|34|15|37|22|36|42|12|9|11|1|26|13|14|20|25|28|38|23|29|21|17|18|3|35|2
R_1EWYlhdBsgaiZQL,1/14/16,7:38:45 PM,7:40:56 PM,1,474254548,elephant,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,0,1989,2,,,,1,,,,,,,4,,23|11|21|3|16|30|39|32|7|24|27|37|40|19|2|12|4|1|22|17|29|42|18|35|31|8|9|26|10|20|14|5|28|36|41|38|25|13|15|6|34
R_3hF2cq0ulWPpDY1,1/14/16,7:29:27 PM,7:42:24 PM,1,508053369,blue jay,1,0,3,1,3,3,3,3,3,2,-3,-2,-2,0,-3,3,3,3,3,3,0,2,3,-1,0,3,3,3,0,3,3,-3,0,-3,1,3,-3,3,3,0,1,1992,2,,,,,,,,,1,,6,,3|4|24|31|22|9|7|37|27|14|1|13|12|30|21|11|15|16|19|10|8|18|32|36|26|42|2|34|41|39|40|25|5|17|6|23|20|28|29|38|35
R_1CpaYGzvLutuQQw,1/14/16,7:34:18 PM,7:42:28 PM,1,479539171,infant,1,-1,-1,-2,-1,2,1,1,1,-2,-3,0,-2,0,-3,1,1,2,-3,-2,-2,2,-2,-3,-3,-1,0,-2,-3,-2,-2,-1,-2,-3,-2,1,-2,-3,1,-3,1,1980,1,,,,1,,,,,,,5,Interesting survey,24|19|37|2|23|1|30|8|35|22|38|27|13|28|26|14|15|18|25|16|29|41|4|9|31|5|34|6|11|20|42|21|17|32|3|7|40|36|10|39|12
R_3qsbu19J8PauU2U,1/14/16,7:40:34 PM,7:42:53 PM,1,623900029,child,2,-1,2,2,1,2,2,2,1,2,0,1,0,-1,1,2,2,2,2,2,0,2,0,0,-1,2,0,0,1,-1,2,0,2,1,-1,2,0,2,2,1,1,1989,1,,,,,,,,,1,,7,,10|17|26|22|13|27|8|25|5|29|31|41|3|39|7|23|9|14|36|19|12|16|15|2|30|40|35|11|24|20|1|42|4|28|37|6|38|32|34|21|18
R_1jQ9JiIpQovlOi4,1/14/16,7:40:11 PM,7:43:06 PM,1,584197289,car,-3,-3,-3,-3,-3,1,-3,3,-3,0,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1985,2,,,,,,,,,1,,4,,24|23|4|14|41|29|9|13|26|7|19|40|3|11|27|21|32|30|18|22|42|17|1|5|6|34|15|8|20|38|35|36|25|28|16|10|2|31|12|39|37
R_ph2eFUx6WjjhR2V,1/14/16,7:41:54 PM,7:43:06 PM,1,447208187,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,,,,,1,,4,Thank you!,4|23|32|10|5|31|12|20|30|11|28|19|39|27|8|41|14|17|18|9|35|1|15|16|29|22|24|13|26|3|21|7|25|40|6|38|37|42|2|36|34
R_2dmybSVrWA1tTgN,1/14/16,7:39:49 PM,7:43:47 PM,1,814520118,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1975,1,,,,,,,,,1,,7,,9|4|15|42|16|24|18|29|38|8|3|26|41|7|34|14|32|20|27|10|1|22|19|21|37|13|25|28|35|2|30|11|36|5|12|23|17|39|40|31|6
R_yWvVYKEr7IXjxNn,1/14/16,7:41:05 PM,7:43:48 PM,1,658348193,frog,-1,-3,-1,-1,2,3,3,0,0,1,-3,-1,-3,-1,-3,2,2,3,-3,0,-3,-3,0,-3,-3,1,-1,-3,-1,-2,-1,-2,1,-3,-3,-1,-2,-2,1,-3,1,1985,1,,,,,,,,,1,,5,,39|14|35|15|38|34|17|5|36|13|11|8|9|10|27|7|4|12|42|16|37|25|6|41|18|20|28|32|19|40|26|2|22|29|3|1|31|23|24|30|21
R_323Zdf1OwVdbcFE,1/14/16,7:41:23 PM,7:43:59 PM,1,628626922,beetle,-2,-2,0,0,-1,0,0,1,2,0,-2,-1,-1,-2,-3,0,-1,-1,0,1,-2,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-2,-1,-1,-2,-2,-2,0,1,1991,1,,,,,,,,,1,,3,,23|6|29|1|21|32|14|35|17|18|26|27|12|5|13|39|38|42|4|41|28|24|36|19|7|10|40|31|11|37|3|15|30|20|22|25|9|8|34|2|16
R_2UWLSfbEtMKaAV4,1/14/16,7:39:25 PM,7:44:05 PM,1,495354135,robot,-3,-3,-3,-3,-3,3,-1,1,0,0,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1958,2,,,,,,,,,1,,5,no,40|18|7|27|11|9|42|8|15|26|13|37|22|41|3|16|19|23|4|1|6|31|38|14|21|10|34|17|28|32|36|12|5|30|25|2|24|39|35|20|29
R_22Lj7r7m2EOQhOt,1/14/16,7:41:59 PM,7:44:14 PM,1,312360334,fetus,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1993,1,,,,,1,,,,,,3,,4|28|39|42|3|25|21|34|9|11|31|36|37|24|10|6|5|30|32|23|40|26|8|13|17|12|38|41|7|19|27|35|22|2|18|16|14|1|20|15|29
R_1kLHP9SOfNQ4Xlu,1/14/16,7:41:49 PM,7:44:22 PM,1,446451196,adult,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,1,1981,2,,,,,,,,,1,,6,,3|22|6|1|36|39|31|9|17|13|37|15|16|26|7|14|28|32|23|10|8|27|21|34|30|42|18|20|25|38|12|29|35|2|4|41|11|24|5|40|19
R_1QEgTYC1hiqWThX,1/14/16,7:40:35 PM,7:44:29 PM,1,845162483,chimpanzee,3,-3,3,1,0,2,2,-2,1,-2,-2,1,0,1,-3,3,3,3,0,3,-2,3,3,-2,-1,1,2,-3,-2,-1,0,-2,-2,-2,-2,2,-3,-2,3,-3,1,1993,1,,,,,,,,,1,,2,,13|4|8|39|20|26|29|10|41|38|18|6|12|40|15|9|19|37|16|35|28|24|17|5|2|23|7|36|34|11|30|22|3|21|31|42|14|27|32|1|25
R_2fflemLL32wu1Xe,1/14/16,7:41:20 PM,7:44:40 PM,1,893628693,mouse,1,1,2,0,1,2,2,2,2,2,0,1,1,2,-1,2,2,2,0,0,-1,1,1,-2,-2,2,2,1,2,1,2,0,1,-2,-2,0,-2,1,1,0,1,1984,2,,,,,,,,,1,,5,,24|29|10|23|39|28|18|2|13|37|31|11|5|26|20|27|34|3|22|21|35|12|1|19|6|8|14|15|25|30|40|17|41|4|36|32|38|42|16|9|7
R_3p4JKM2RNfbMR9g,1/14/16,7:42:39 PM,7:45:16 PM,1,995046106,person in a persistant vegetative state,-1,1,-1,-2,1,-1,-2,-2,0,-1,-3,-1,-3,-2,0,0,-2,-1,-1,-1,0,-3,-1,-1,-1,-2,-1,0,-2,-2,-2,0,1,-3,-1,0,-2,-2,-1,-1,1,1992,1,,,,,,,,,1,,3,,3|8|11|26|32|19|34|28|16|2|20|27|17|38|40|5|35|31|13|22|14|29|42|30|15|41|7|23|6|25|9|21|18|37|1|24|12|10|39|36|4
R_1FgJRUmMa9rkraA,1/14/16,7:41:56 PM,7:46:10 PM,1,609443651,chimpanzee,0,2,1,1,1,3,3,-1,3,0,1,0,0,2,-3,3,3,3,-1,-2,1,3,1,2,-2,0,3,-2,2,1,0,-2,0,-2,1,2,-2,3,3,-3,1,1983,2,,,,1,,,,,,,0,,29|18|37|25|23|22|26|13|2|27|8|38|40|39|19|30|20|41|3|6|32|1|21|28|10|34|31|16|12|4|7|24|42|9|11|17|15|36|5|35|14
R_2xFe1y7TKxMABuL,1/14/16,7:43:05 PM,7:46:13 PM,1,322965461,adult,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,1,1986,1,,,,,,,,,1,,5,,40|24|36|8|12|30|32|3|18|37|28|13|25|23|29|20|39|42|34|1|17|35|41|9|21|6|4|27|15|26|10|7|2|31|38|19|5|14|11|16|22
R_25szR2Use5dGUtT,1/14/16,7:45:20 PM,7:46:34 PM,1,236753302,infant,1,-3,1,0,1,-2,2,1,1,-3,-3,-1,-3,-3,-3,1,1,2,-2,-1,-2,-1,-2,-3,-3,2,-2,-3,-2,-3,-3,-3,-1,-2,-3,1,-3,-3,-3,-3,0,1988,1,,,,1,,,,,,,3,,6|39|14|25|13|24|21|40|35|30|2|41|36|28|11|31|10|42|20|29|12|16|7|8|18|17|9|38|15|23|4|5|3|1|26|37|19|32|34|22|27
R_3oBFidYHnrkUZMC,1/14/16,7:44:22 PM,7:47:24 PM,1,745791265,microbe,-3,-3,-3,-2,-3,-3,-2,2,-2,0,-1,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-1,-3,-3,-1,-1,0,-3,1,-2,-1,-2,-3,-3,-3,-2,-3,-2,-3,1,1984,2,,,,,1,,,,1,,2,Thank you!,4|42|18|23|28|34|11|39|5|30|19|21|25|13|17|1|8|38|36|14|3|10|32|12|7|9|20|35|37|22|16|24|40|27|26|2|15|29|6|41|31
R_O7KIXZIhbd8W3VD,1/14/16,7:41:19 PM,7:47:30 PM,1,351533668,mouse,-2,-2,0,-2,-2,-1,-1,-1,-1,-3,-3,-2,-2,-2,-1,2,-2,-1,-1,-1,-2,-2,-1,-3,-3,-1,-2,-2,-3,-2,-3,0,-2,-3,-3,-2,-2,-2,-1,-3,1,1957,0,,,,,,,,,1,,4,,13|5|17|31|24|9|18|16|40|34|41|32|23|27|7|20|29|36|12|19|28|39|1|10|11|42|2|21|38|15|8|26|3|37|14|4|6|30|25|22|35
R_2QGSk7QZqmWoHoY,1/14/16,7:43:56 PM,7:47:34 PM,1,677361561,fish,3,-3,3,-3,3,3,3,3,-3,3,0,-3,0,3,-3,3,3,3,-3,3,-3,3,3,-3,-3,-3,3,3,0,-3,-3,3,-3,-3,-3,-3,-3,-3,3,-3,1,1950,2,,,,,,,,,1,,3,"No, I have no comments.",18|3|35|20|19|32|9|11|13|24|29|7|6|17|30|38|8|36|27|34|39|14|15|42|21|26|4|16|41|2|22|10|1|5|12|23|25|28|37|31|40
R_3QQ5rTp7Pa4FoJK,1/14/16,7:45:47 PM,7:47:56 PM,1,356929684,computer,-3,-3,-3,-2,-3,-1,-2,0,-3,-1,3,-3,0,0,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,1,1980,2,,,,,,,,,1,,2,,23|31|16|19|25|4|2|8|27|20|10|34|38|11|29|28|30|17|14|18|12|22|15|39|40|37|32|35|36|1|21|26|7|24|9|13|3|5|6|41|42
R_3KPKuQ3rj4APZxH,1/14/16,7:46:52 PM,7:48:35 PM,1,972626646,robot,-3,-3,-3,-3,-3,3,3,3,2,0,3,-3,3,3,-3,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-3,0,-3,-2,3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,1,1993,2,,,,,,,,,1,,3,,21|25|9|23|24|14|37|34|17|38|36|30|6|1|3|13|7|27|26|16|12|15|31|20|2|22|11|40|41|32|35|19|29|10|5|39|4|8|18|42|28
R_3O0Uerao56EkzFv,1/14/16,7:47:23 PM,7:48:41 PM,1,307994249,computer,-3,-3,-3,-3,-3,1,-3,1,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,1,,,,,,,,,1,,3,,19|28|15|9|13|20|27|40|37|5|32|34|42|18|17|31|4|6|36|39|29|8|41|10|23|26|2|1|35|14|3|12|16|30|21|11|25|24|38|22|7
R_8ugaeYzqbQVdR8B,1/14/16,7:46:18 PM,7:48:47 PM,1,866874740,frog,-1,2,3,-1,2,3,3,2,2,2,-2,-2,-2,1,-2,3,1,3,-1,-1,-1,3,3,-3,-3,-1,-1,-1,-3,-2,3,-1,2,-3,-1,0,-2,-1,0,-2,1,1956,2,,,,,,,,,1,,4,no ,12|42|1|39|18|32|23|3|31|21|22|37|4|14|6|2|13|36|17|28|8|27|10|24|38|30|11|15|40|41|9|7|5|26|34|16|35|29|19|20|25
R_27vuVkFK4SPBBmI,1/14/16,7:44:42 PM,7:48:54 PM,1,407528380,bear,0,0,2,2,0,3,3,1,3,1,-3,1,-2,2,-2,3,2,3,2,1,0,2,-2,-1,-2,1,0,-2,2,-2,3,1,1,-2,-2,0,-1,0,2,-1,1,1956,2,,,,,,,,,1,,3,no,40|34|15|10|32|35|3|4|41|39|9|1|22|30|20|17|18|23|12|29|25|24|13|7|16|27|26|6|42|21|2|14|19|8|36|5|37|38|28|31|11
R_1lagehEZLT49UIx,1/14/16,7:47:37 PM,7:49:18 PM,1,964339405,blue jay,3,-3,3,3,3,3,3,3,3,2,-3,3,0,3,-2,3,3,3,1,3,0,0,3,-3,-3,3,3,-2,3,3,2,0,3,-3,-3,3,-3,3,3,-1,1,1973,2,,,,,,,,,1,,7,,27|24|21|37|7|19|31|41|30|17|34|29|25|18|40|12|35|23|16|5|8|9|11|10|38|36|3|22|13|32|1|26|20|39|14|42|6|28|2|15|4
R_r7sU44gKEcWIqOd,1/14/16,7:46:24 PM,7:49:25 PM,1,473824452,elephant,2,1,3,1,1,3,3,2,2,1,-3,0,1,3,-3,3,3,3,1,3,2,3,3,-1,-2,2,2,2,-1,2,0,0,1,-1,-1,2,-2,3,2,1,1,1962,2,,,,,,,,,1,,5,,37|21|27|35|41|13|11|36|29|34|5|30|2|25|4|31|1|15|39|32|38|19|22|24|12|23|40|9|8|14|26|7|6|10|20|3|42|17|16|18|28
R_2rJf97czef2rKfK,1/14/16,7:46:54 PM,7:49:47 PM,1,353484110,robot,-3,-3,-3,0,-3,2,3,2,3,0,2,-3,0,2,-3,-3,-3,-3,-3,-3,-3,2,3,-3,0,-3,2,0,-3,1,-3,-3,-3,-3,0,-3,1,-3,-3,-3,1,1963,2,,,,,,,,,1,,7,,24|1|6|10|36|19|32|4|5|39|30|18|22|41|37|34|12|23|16|3|26|29|38|13|28|25|7|27|40|31|15|14|2|21|8|42|35|20|11|17|9
R_2958AORtQCkKnPb,1/14/16,7:44:16 PM,7:49:55 PM,1,869324896,child,3,-1,3,2,-1,0,0,0,1,0,-1,3,1,1,-1,3,3,2,2,2,3,3,1,1,-2,0,1,0,0,1,0,1,0,3,-2,3,-1,2,2,2,1,1981,1,,,,,,,,,1,,3,,31|40|32|38|18|35|28|20|36|39|15|30|26|29|7|27|11|19|6|21|9|42|37|10|22|13|8|34|1|41|23|25|3|5|16|24|2|4|14|12|17
R_3nxCTLFqAcxDkbH,1/14/16,7:47:15 PM,7:50:06 PM,1,938583051,blue jay,3,3,3,3,3,3,3,3,3,3,-3,3,-3,0,-3,3,3,3,0,3,-3,3,3,-3,-3,3,3,-3,3,1,3,3,3,-3,-3,3,-3,3,3,-3,1,1982,1,,,,,,,,,1,,3,,1|10|6|30|14|9|11|20|8|24|29|31|4|34|37|35|39|19|32|12|17|22|36|41|26|38|3|2|16|23|21|28|13|42|25|40|15|5|7|27|18
R_sMNGDZXdK3VckBX,1/14/16,7:49:02 PM,7:50:14 PM,1,393732598,adult,3,1,1,1,1,2,3,2,2,2,3,1,1,3,2,2,2,2,2,1,1,3,2,1,1,3,2,1,2,3,2,3,3,2,2,2,3,2,3,0,1,1994,1,1,,,,,,,,,,3,,25|1|35|16|2|6|24|19|7|37|14|40|18|32|26|8|22|36|42|9|20|39|23|21|41|28|15|12|4|5|38|27|17|10|34|11|30|29|13|31|3
R_z29pmKGKF05Tr0d,1/14/16,7:47:54 PM,7:50:14 PM,1,980237393,person in a persistant vegetative state,-3,-3,-3,-3,-2,-2,-3,-2,-2,-3,-3,-2,-3,-2,-2,-2,-3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-3,-3,-2,-3,-2,-2,-2,-3,-3,-2,-3,-2,-3,-3,1,1973,1,,,,,,,,,1,,0,,9|10|28|7|5|39|37|42|12|25|31|19|21|14|15|6|40|16|34|2|8|27|36|4|24|3|38|1|26|22|23|17|13|41|29|11|35|18|32|20|30
R_WjuLM9LxhCMehHj,1/14/16,7:48:39 PM,7:50:38 PM,1,529409298,dog,3,3,3,3,3,3,3,3,3,3,-2,3,-1,3,0,3,3,3,3,3,3,3,3,3,2,3,3,3,3,-2,3,-1,3,0,3,3,2,3,3,-1,1,1992,1,,,,,,,,,1,,5,,16|19|22|1|38|15|25|34|27|23|4|35|36|40|14|31|18|28|10|7|2|3|17|20|11|26|39|42|12|29|41|21|9|30|24|13|37|32|8|6|5
R_ALqR0ljhb5ilFPX,1/14/16,7:49:02 PM,7:50:57 PM,1,181190362,child,3,1,3,2,2,3,3,2,3,1,-2,3,1,2,2,3,3,3,3,3,3,2,3,2,2,3,0,-1,3,1,3,-1,3,2,1,3,1,3,3,2,1,1993,2,,,,,,,,,1,,3,,11|8|27|42|32|28|12|25|18|21|19|15|40|3|34|22|24|7|16|13|17|23|2|6|9|10|4|5|36|30|1|39|31|20|29|35|26|37|38|14|41
R_2bNyGwFcLONJZFV,1/14/16,7:48:49 PM,7:51:56 PM,1,932328524,fish,-3,-3,-2,-3,-2,-2,0,-1,-2,-2,-3,-2,-3,-2,-3,-2,-2,-2,-3,-2,-3,-2,-1,-3,-3,-3,-3,-2,-3,-1,-1,-2,-3,-3,-2,-3,-3,-3,-3,-3,1,1992,1,1,,,,,,,,,,5,,20|10|36|11|6|32|12|23|17|28|5|38|42|8|34|22|3|26|31|30|15|21|13|7|35|27|2|41|24|19|25|14|37|29|16|18|1|4|39|40|9
R_3CDwWEmp9nGnNht,1/14/16,7:49:56 PM,7:52:19 PM,1,571891311,frog,-2,-3,0,-2,-1,2,-2,1,2,-2,-3,-2,-3,-3,-3,2,-1,2,-2,-1,-3,-3,2,-3,-3,-3,-3,-3,-2,-3,-1,-1,-3,-3,-3,1,-3,-3,-3,-2,-3,1991,1,1,,,,,,,,,,5,,34|10|27|13|37|19|8|20|4|41|29|6|23|17|9|38|18|5|36|28|14|3|40|12|31|30|21|42|22|24|11|26|1|25|39|2|32|7|16|15|35
R_1NfZuxNgxA9LgGf,1/14/16,7:45:23 PM,7:52:30 PM,1,569738876,dog,3,3,3,3,3,3,3,3,3,3,-1,2,1,2,0,3,3,3,3,3,3,3,2,3,1,2,2,1,2,2,2,2,2,2,1,3,2,3,3,2,1,1982,2,,,,1,,,,,,,7,,40|10|3|25|4|39|2|13|28|32|31|23|17|6|29|24|34|35|1|26|38|19|14|41|20|8|27|15|36|22|16|30|37|42|9|21|5|12|18|11|7
R_30tSBm6etkGByRN,1/14/16,7:50:36 PM,7:53:26 PM,1,238889631,stapler,0,1,1,1,1,0,-2,1,-3,-1,-2,-1,1,0,-1,2,2,-1,-2,0,2,1,0,1,-1,-2,0,-3,-1,2,-1,-1,-1,-1,0,-1,2,0,1,-1,0,1987,1,,,,1,,,,,,,3,,28|38|22|41|8|14|29|10|26|1|6|34|18|19|9|23|7|37|4|2|16|42|40|39|12|35|5|27|15|31|11|25|36|20|32|3|21|13|30|17|24
R_1rAhfVt3TRdYSEP,1/14/16,7:52:59 PM,7:54:37 PM,1,777599386,microbe,-3,-3,-3,-3,-3,-2,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,0,1,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,1,,,,,,,1,1,,5,,18|2|34|1|24|32|29|39|13|14|7|41|10|28|42|8|35|15|9|37|5|22|6|40|3|12|25|23|36|11|21|20|38|16|26|30|4|17|27|19|31
R_1LXThtLnGbWpmQt,1/14/16,7:53:27 PM,7:55:11 PM,1,514390027,beetle,-3,-3,1,-3,-3,1,3,2,1,-3,-3,-3,-3,-3,-3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1986,2,,,,,1,,,,,,4,,11|6|1|16|37|28|12|10|5|26|2|24|14|22|8|41|30|7|21|34|15|23|29|25|40|4|17|18|35|3|36|39|19|38|20|31|27|9|32|42|13
R_3qwJNbyGiPBu5On,1/14/16,7:51:47 PM,7:55:15 PM,1,447245881,mouse,-2,-3,1,1,1,3,3,2,1,2,-2,2,-2,1,-2,3,-1,3,0,0,1,0,1,-2,-3,3,2,0,0,-2,2,2,-2,-2,-1,-2,-2,0,1,-2,1,1974,1,,,,,,,,,1,,3,Thank you!,41|12|24|36|8|7|4|21|18|11|5|39|28|14|35|17|25|16|15|13|37|22|32|26|40|42|20|6|9|19|34|1|29|10|38|2|30|3|31|23|27
R_RULVJLeXOTqudhL,1/14/16,7:53:56 PM,7:56:04 PM,1,468455992,bear,0,-1,2,2,1,3,3,2,3,1,-2,2,-1,0,-2,3,3,3,2,1,0,2,0,1,-1,1,3,-1,-1,1,3,-1,0,-2,-2,1,-2,1,2,0,1,1981,1,,,,,,,,,1,,2,,37|11|12|41|6|3|22|9|31|27|24|8|4|13|1|16|40|28|2|32|15|35|19|42|23|5|39|30|21|7|20|10|26|34|14|25|29|38|36|17|18
R_27BxRq8zxb2dNXl,1/14/16,7:47:14 PM,7:56:08 PM,1,434929587,dolphin,3,1,2,2,1,3,3,2,2,3,-2,3,2,2,0,3,3,3,-1,0,3,3,3,1,0,3,2,0,2,1,3,3,3,0,1,3,1,2,3,0,1,1988,1,,,,,,1,,,1,,3,,21|42|16|26|38|37|32|18|41|12|7|34|24|1|30|22|19|14|15|29|31|2|4|8|23|13|17|35|3|40|20|28|39|5|6|36|25|9|27|11|10
R_ZEqMqt5iPfetNId,1/14/16,7:54:52 PM,7:56:15 PM,1,413399134,car,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1995,1,,,,,,,,,1,,4,,29|27|41|34|36|35|2|25|31|32|16|1|19|23|5|4|13|15|20|7|18|24|6|42|22|21|26|40|11|37|39|38|9|10|3|8|17|12|28|14|30
R_C93cLfxS8sBnEzv,1/14/16,7:52:54 PM,7:56:41 PM,1,172382890,dolphin,2,2,2,1,1,3,3,3,2,-1,-2,1,-1,1,-2,3,3,3,1,2,1,2,2,0,0,1,1,-1,1,1,2,-2,2,0,-1,2,0,2,2,-1,1,1991,1,,,1,,,,,,,,3,,2|35|36|22|32|8|21|38|5|13|39|6|3|40|17|37|1|24|4|30|16|19|20|42|26|10|23|28|11|29|14|25|27|34|7|31|18|12|9|41|15
R_vwX8IPR3iCKW7kd,1/14/16,7:53:51 PM,7:56:44 PM,1,486457522,infant,2,1,0,1,2,1,2,1,1,0,-2,-1,-2,-2,-3,3,3,3,1,2,2,1,-2,-2,-2,-1,0,-2,0,1,-1,0,1,-1,-1,2,-3,1,2,-2,1,1994,1,,,,,,,,,1,,2,,42|15|40|23|27|8|34|12|3|24|37|36|41|31|28|13|2|4|29|30|18|32|39|11|10|5|16|1|20|35|9|7|26|14|25|6|38|19|17|22|21
R_wOflPTb9OLswUDv,1/14/16,7:52:13 PM,7:58:04 PM,1,570516863,chimpanzee,1,1,3,3,-2,-2,3,3,2,2,-2,2,-2,1,-3,3,3,3,2,0,0,0,0,-2,-2,0,-2,-2,-2,-2,0,-2,-1,-2,-2,-1,-3,1,2,-2,1,1963,2,,,,,,,,,1,,5,nothing to share.  interesting study.,36|38|32|27|3|23|21|19|25|9|18|17|42|37|7|29|31|1|41|8|16|22|34|10|24|14|2|12|11|4|39|30|40|35|26|13|5|6|20|28|15
R_XLFiNota4qqBmrT,1/14/16,7:54:30 PM,7:58:14 PM,1,771699689,fetus,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-2,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,1,,,,,,,,,1,,4,It was a good survey.,27|31|26|37|23|42|3|7|12|11|24|4|19|22|30|1|39|34|16|8|28|5|14|17|40|35|32|10|29|15|9|20|41|21|25|36|18|38|6|2|13
R_3flasMpPZDidZTz,1/14/16,7:56:43 PM,7:58:48 PM,1,747347296,elephant,3,1,2,2,2,3,3,2,1,1,1,1,1,2,0,3,2,3,1,2,3,2,2,1,2,0,0,2,1,1,1,1,1,0,2,2,0,2,1,2,1,1974,2,,,,,,,,,1,,3,,8|10|19|27|9|14|5|15|40|2|12|35|38|7|25|20|18|11|42|3|4|21|1|41|22|36|37|28|17|26|30|31|23|24|29|16|34|13|32|6|39
