trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
12,#79e3f9,hungry,get hungry,yes,1,0,4340,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
13,#f2e1bc,odors,smell things,yes,1,0,4770,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
14,#9be4c0,depth,sense whether something is close by or far away,yes,1,0,6905,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
15,#b4dbe7,temperature,sense temperatures,yes,1,6769,15150,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
16,#a9f2ce,disrespected,get hurt feelings,no,0,0,6064,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
17,#a9e7e4,choices,make choices,yes,1,0,4770,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
18,#dee7bc,remembering,remember things,yes,1,0,4818,mouse,a mouse,O43,2.516066667,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
19,#5ef2da,fear,feel scared,yes,1,0,5746,mouse,a mouse,O43,2.516083333,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
20,#c2e9f5,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6397,mouse,a mouse,O43,2.516083333,JMZ,OSH,f,Black/African American & Hispanic or Latino/a,NA,NA,run_03,NA,5.230839416
1,#dedfa2,temperature,sense temperatures,no,0,0,17151,teddy_bear,a teddy bear,CX07,5.083433333,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
2,#64f8f4,hungry,get hungry,no,0,0,8248,teddy_bear,a teddy bear,CX07,5.083433333,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
3,#d0e0c8,guilt,feel guilty,no,0,0,6719,teddy_bear,a teddy bear,CX07,5.083433333,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
4,#a9f2ce,remembering,remember things,no,0,0,5912,teddy_bear,a teddy bear,CX07,5.083433333,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
5,#dee7bc,choices,make choices,no,0,0,6153,teddy_bear,a teddy bear,CX07,5.083433333,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
6,#a7dcf9,tired,feel tired,no,0,0,5574,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
7,#84eced,angry,get angry,no,0,0,5727,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
8,#c3e5b5,depressed,feel sad,no,0,0,6213,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
9,#cde8e2,fear,feel scared,no,0,0,6468,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
10,#e3df8e,love,feel love,no,0,0,17112,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,no one can feel love,NA,run_03,NA,5.258211679
11,#e3d3af,conscious,be aware of things,no,0,0,41142,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,"it wouldn't be scared if someone said ""boo""",NA,run_03,NA,5.258211679
12,#79e3f9,happy,feel happy,no,0,0,7607,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
13,#ead1ec,odors,smell things,no,0,0,5823,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
14,#cae5a1,depth,sense whether something is close by or far away,no,0,0,7599,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
15,#3eeaef,embarrassed,feel embarrassed,no,0,0,6129,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
16,#f0d27e,pain,feel pain,no,0,0,5808,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
17,#aceab4,reasoning,figure out how to do things,no,0,0,8577,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,no way,NA,run_03,NA,5.258211679
18,#8cf2c3,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,16664,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
19,#9be4c0,pride,feel proud,no,0,0,6528,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
20,#97eca5,disrespected,get hurt feelings,no,0,0,12661,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,,NA,run_03,NA,5.258211679
21,#94ebda,on_off,can be turned on and off,no,0,0,7547,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,some teddy bears,NA,run_03,NA,5.258211679
22,#c2e9f5,metal,is made out of metal,no,0,0,44230,teddy_bear,a teddy bear,CX07,5.08345,Bing,CX,f,ME,some teddy bears,NA,run_03,NA,5.258211679
1,#9be4c0,tired,feel tired,no,0,0,22380,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,*Answers before I read all of the answer choices*,NA,run_03,NA,5.263686131
2,#8cf2c3,fear,feel scared,no,0,0,8300,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,*Laughs*,NA,run_03,NA,5.263686131
3,#d5d0fa,depressed,feel sad,no,0,0,8237,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,*Laughs*,NA,run_03,NA,5.263686131
4,#ead1ec,happy,feel happy,yes,1,0,33313,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""That's silly"" ""Can feel happy""",NA,run_03,NA,5.263686131
5,#e3dbc8,guilt,feel guilty,yes,1,176,16627,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""If kids want""",NA,run_03,NA,5.263686131
6,#b4dbe7,remembering,remember things,yes,1,0,26067,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Whatever my brain wants""",NA,run_03,NA,5.263686131
7,#84eced,choices,make choices,yes,1,0,23881,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Yes, if kids want them to""",NA,run_03,NA,5.263686131
8,#fde096,depth,sense whether something is close by or far away,yes,1,0,136070,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
9,#a9e7e4,pride,feel proud,yes,1,0,10893,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
10,#f3d0d9,angry,get angry,yes,1,0,13276,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Only if kids want them to""",NA,run_03,NA,5.263686131
11,#a9f2ce,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,17763,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
12,#bce98d,pain,feel pain,yes,1,0,8776,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
13,#aceab4,conscious,be aware of things,yes,1,0,26446,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
14,#a7dcf9,love,feel love,yes,1,0,17852,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,*Nods*,NA,run_03,NA,5.263686131
15,#d1e48e,embarrassed,feel embarrassed,yes,1,0,13296,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Full yes""",NA,run_03,NA,5.263686131
16,#3eeaef,temperature,sense temperatures,yes,1,0,7671,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Yes, yes, yes, yes""",NA,run_03,NA,5.263686131
17,#f0d27e,reasoning,figure out how to do things,yes,1,0,9137,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
18,#94ebda,hungry,get hungry,yes,1,0,12054,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
19,#f3c5fa,odors,smell things,yes,1,0,16858,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Or if kids want them to""",NA,run_03,NA,5.263686131
20,#dee7bc,disrespected,get hurt feelings,yes,1,0,9000,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
21,#c2e9f5,metal,is made out of metal,no,0,0,10354,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,,NA,run_03,NA,5.263686131
22,#cae5a1,on_off,can be turned on and off,yes,1,0,32734,teddy_bear,a teddy bear,BR21,9.425916667,Bing,BR,m,C,"""Um, yeah"" ""Only if you can squeeze their belly"" ""Make sounds""",NA,run_03,NA,5.263686131
1,#e3df8e,happy,feel happy,yes,1,0,6173,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
2,#5ef2da,temperature,sense temperatures,yes,1,8356,15336,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
3,#84eced,disrespected,get hurt feelings,kinda,0.5,0,17216,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
4,#d0e0c8,depth,sense whether something is close by or far away,yes,1,0,9484,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
5,#cae5a1,odors,smell things,yes,1,0,4804,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
6,#a9f2ce,reasoning,figure out how to do things,yes,1,0,8478,teddy_bear,a teddy bear,O49,3.149933333,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
7,#cde8e2,pain,feel pain,yes,1,0,5572,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
8,#dee7bc,tired,feel tired,yes,1,0,5230,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
9,#f2e1bc,hungry,get hungry,yes,1,0,4925,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
10,#d2dcee,guilt,feel guilty,kinda,0.5,13619,19170,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
11,#97eca5,remembering,remember things,yes,1,0,4869,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
12,#9be4c0,love,feel love,yes,1,0,5194,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
13,#bce98d,pride,feel proud,yes,1,0,4802,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
14,#a9e7e4,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6808,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
15,#8cf2c3,fear,feel scared,yes,1,0,5671,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
16,#ead1ec,angry,get angry,yes,1,0,5521,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
17,#e3dbc8,embarrassed,feel embarrassed,yes,1,0,7065,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
18,#fddbd0,depressed,feel sad,yes,1,0,5137,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
19,#dedfa2,conscious,be aware of things,yes,1,9522,16575,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
20,#c3e5b5,choices,make choices,yes,1,0,5810,teddy_bear,a teddy bear,O49,3.14995,JMZ,OSH,f,White,NA,NA,run_03,NA,5.266423358
1,#dedfa2,guilt,feel guilty,no,0,5423,20806,beetle,a beetle,CX46,4.8874,Bing,CX,f,C,,NA,run_03,NA,5.285583942
2,#ead1ec,disrespected,get hurt feelings,no,0,0,5379,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
3,#97eca5,angry,get angry,yes,1,0,5939,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
4,#cde8e2,odors,smell things,no,0,0,14012,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,"because they don't have noses, silly",NA,run_03,NA,5.285583942
5,#79e3f9,remembering,remember things,yes,1,0,31459,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,I think it can remember the first time it jumped on a leaf,NA,run_03,NA,5.285583942
6,#3eeaef,temperature,sense temperatures,no,0,0,22624,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
7,#f2e1bc,happy,feel happy,kinda,0,0,5140,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,"originally said no, then changed her answer to kinda",NA,run_03,NA,5.285583942
8,#fddbd0,depressed,feel sad,no,0,0,28787,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
9,#bae6c8,conscious,be aware of things,no,0,0,11954,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
10,#9be4c0,fear,feel scared,kinda,0.5,0,7165,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
11,#dee7bc,reasoning,figure out how to do things,no,0,0,8048,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
12,#fde096,love,feel love,no,0,0,16912,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,that's the craziest thing,NA,run_03,NA,5.285583942
13,#d5d0fa,depth,sense whether something is close by or far away,no,0,0,6531,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,so funny,NA,run_03,NA,5.285583942
14,#aceab4,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8608,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
15,#c2e9f5,pride,feel proud,no,0,0,4920,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
16,#bfd6fa,pain,feel pain,kinda,0.5,2867,10353,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
17,#a7dcf9,choices,make choices,no,0,0,4623,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
18,#d2dcee,tired,feel tired,no,0,0,6369,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
19,#fdcc93,hungry,get hungry,yes,1,0,10857,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
20,#c3e5b5,embarrassed,feel embarrassed,kinda,0.5,0,7230,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,"said yes, then changed her answer to kinda",NA,run_03,NA,5.285583942
21,#64f8f4,on_off,can be turned on and off,no,0,0,10581,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,that's funny,NA,run_03,NA,5.285583942
22,#8cf2c3,metal,is made out of metal,no,0,0,6053,beetle,a beetle,CX46,4.887416667,Bing,CX,f,C,,NA,run_03,NA,5.285583942
1,#e3df8e,choices,make choices,no,0,0,8628,elephant,a elephant,O53,2.482266667,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
2,#a9e7e4,hungry,get hungry,yes,1,0,7080,elephant,a elephant,O53,2.482266667,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
3,#f2e1bc,depth,sense whether something is close by or far away,no,0,0,7634,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
4,#fde096,conscious,be aware of things,no,0,0,7535,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
5,#84eced,pain,feel pain,yes,1,0,6208,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
6,#c3e5b5,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,7093,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
7,#f3d0d9,happy,feel happy,yes,1,0,5535,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
8,#fdcc93,temperature,sense temperatures,yes,1,0,5919,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
9,#dedfa2,disrespected,get hurt feelings,yes,1,0,5975,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
10,#dee7bc,guilt,feel guilty,yes,1,0,6502,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
11,#d2dcee,reasoning,figure out how to do things,yes,1,0,6690,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
12,#a9f2ce,depressed,feel sad,yes,1,0,5407,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
13,#e3d3af,angry,get angry,yes,1,0,5739,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
14,#3eeaef,odors,smell things,yes,1,0,5253,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
15,#d1e48e,love,feel love,yes,1,0,5351,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
16,#97eca5,embarrassed,feel embarrassed,yes,1,0,5313,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
17,#f3c5fa,fear,feel scared,yes,1,0,6267,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
18,#c2e9f5,pride,feel proud,yes,1,0,5070,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
19,#b4dbe7,tired,feel tired,yes,1,0,4864,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
20,#79e3f9,remembering,remember things,yes,1,0,4704,elephant,a elephant,O53,2.482283333,JMZ,OSH,m,White,NA,NA,run_03,NA,5.285583942
1,#f0d27e,angry,get angry,no,0,0,25522,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,Shakes head,Thoughtful about answers,run_03,NA,5.299270073
2,#dedfa2,depth,sense whether something is close by or far away,kinda,0.5,46849,63504,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,"Definition; ""Maybe""",,run_03,NA,5.299270073
3,#fde096,depressed,feel sad,no,0,0,13319,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,Shakes head,,run_03,NA,5.299270073
4,#9be4c0,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,16765,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,Shakes head,,run_03,NA,5.299270073
5,#e3d3af,pride,feel proud,no,0,0,14773,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,Shakes head,,run_03,NA,5.299270073
6,#f2e1bc,pain,feel pain,no,0,0,11190,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
7,#ead1ec,remembering,remember things,no,0,0,8595,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
8,#8cf2c3,temperature,sense temperatures,no,0,0,15721,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
9,#b4dbe7,choices,make choices,no,0,0,9642,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
10,#79e3f9,tired,feel tired,no,0,0,8623,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
11,#e3dbc8,love,feel love,no,0,0,9441,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
12,#cae5a1,odors,smell things,no,0,0,12276,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
13,#cde8e2,conscious,be aware of things,no,0,0,12496,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
14,#64f8f4,happy,feel happy,no,0,0,11399,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
15,#dee7bc,fear,feel scared,no,0,0,12947,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
16,#fddbd0,guilt,feel guilty,no,0,0,8702,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
17,#3eeaef,disrespected,get hurt feelings,no,0,0,8558,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
18,#b5eaa1,embarrassed,feel embarrassed,no,0,0,8256,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
19,#f3c5fa,reasoning,figure out how to do things,yes,1,0,19136,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
20,#c2e9f5,hungry,get hungry,no,0,0,14965,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
21,#84eced,metal,is made out of metal,no,0,0,8720,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
22,#f0d9a2,on_off,can be turned on and off,kinda,0.5,0,22021,teddy_bear,a teddy bear,BR09,6.071366667,Bing,BR,f,C,,,run_03,NA,5.299270073
1,#cde8e2,temperature,sense temperatures,no,0,0,6114,beetle,a beetle,O55,2.196616667,JMZ,OSH,f,East Asian,NA,NA,run_03,NA,5.312956204
2,#a7dcf9,hungry,get hungry,yes,1,0,4979,beetle,a beetle,O55,2.196616667,JMZ,OSH,f,East Asian,NA,NA,run_03,NA,5.312956204
3,#f0d27e,pain,feel pain,no,0,0,6218,beetle,a beetle,O55,2.196616667,JMZ,OSH,f,East Asian,NA,NA,run_03,NA,5.312956204
